Name,EquipmentType,Chest,Rarity,CommanderMight,CommanderFocus,CommanderSpeed,RequiredRaces,UnitBonuses
Orc Dagger,Weapon,Good|Evil,1,4,2,0,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Broadsword,Weapon,Good|Evil,1,5,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Bone Hatchet,Weapon,Good|Evil,1,4,1,0,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Ne'er Do Well's Coat,Armor,Good|Evil,1,3,0,4,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Light Helm,Helmet,Good|Evil,1,4,0,2,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Ranger's Dagger,Weapon,Good|Evil,2,8,0,6,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men,
Haradrim Bow,Weapon,Good|Evil,2,6,0,0,Maiar|Men|Elves|Orcs|Uruk-hai|Undead|Evil Men,Attack(Ranged)+1
Orc Crossbow,Weapon,Good|Evil,2,6,0,0,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,HP(Ranged)+1
Orc Scimitar,Weapon,Good|Evil,2,6,0,9,Maiar|Men|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Broad Axe,Weapon,Good|Evil,2,6,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,Attack(Melee)+1
Spear of the Rangers,Weapon,Good|Evil,2,6,4,4,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men,
Uruk-hai Pike,Weapon,Good|Evil,2,12,0,0,Maiar|Men|Orcs|Uruk-hai|Undead|Evil Men,
Garrison Coat,Armor,Good|Evil,2,6,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,HP(Melee)+1
Hunters Coat,Armor,Good|Evil,2,6,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,HP(Ranged)+1
Old Casque,Helmet,Good|Evil,2,12,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Rough Breastplate,Armor,Good|Evil,2,6,0,0,Maiar|Men|Elves|Dwarves|Orcs|Uruk-hai|Undead|Evil Men,Defense(Melee)+5
Morningstar,Weapon,Good|Evil,2,6,0,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,HP(Melee)+1
Leather Armor,Armor,Good|Evil,2,8,3,3,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Undead|Evil Men,
Hithlain,Accessory,Good,3,4,6,0,Maiar|Men|Elves|Dwarves|Hobbits|Ents,HP(ALL)+1
Hobbit Fiddle,Accessory,Good,3,0,10,0,Maiar|Men|Elves|Dwarves|Hobbits|Evil Men|Ents,Speed(ALL)+5
Worn-out Smoking Pipe,Accessory,Good|Evil,3,0,15,0,Maiar|Men|Elves|Dwarves|Hobbits|Orcs|Uruk-hai|Evil Men|Ents,
Mirkwood Bow,Weapon,Good|Evil,3,8,0,6,Maiar|Men|Elves|Evil Men,Attack(Ranged)+1
Harp of Lothlorien,Accessory,Good,3,0,12,0,Maiar|Men|Elves|Dwarves|Hobbits|Ents,Speed(Elves)+5
